composite_depth_cm.x,min,max,median,mean
466,4566,4937,4758,4757
466.5,4573,4942,4763,4762
467,4575,4947,4768,4766
467.5,4580,4950,4773,4771
468,4589,4952,4778,4776
468.5,4595,4956,4782,4780
469,4598,4959,4788,4785
469.5,4603,4961,4792,4790
470,4610,4965,4797,4795
470.5,4613,4969,4802,4799
471,4617,4976,4807,4804
471.5,4623,4978,4812,4809
472,4631,4980,4816,4813
472.5,4638,4983,4821,4818
473,4645,4985,4825,4822
473.5,4647,4989,4830,4827
474,4651,4994,4835,4831
474.5,4655,5000,4838,4836
475,4659,5004,4843,4840
475.5,4663,5009,4847,4845
476,4665,5012,4853,4849
476.5,4673,5015,4856,4854
477,4680,5017,4861,4858
477.5,4688,5021,4866,4863
478,4694,5024,4871,4868
478.5,4698,5027,4874,4872
479,4704,5031,4879,4877
479.5,4713,5037,4884,4881
480,4717,5040,4889,4886
480.5,4718,5047,4894,4891
481,4722,5052,4899,4895
481.5,4730,5053,4904,4900
482,4738,5055,4909,4905
482.5,4747,5060,4914,4910
483,4754,5062,4918,4915
483.5,4761,5066,4922,4920
484,4767,5070,4927,4925
484.5,4771,5075,4932,4930
485,4776,5079,4938,4935
485.5,4781,5085,4941,4939
486,4785,5091,4946,4944
486.5,4792,5095,4951,4949
487,4799,5097,4955,4954
487.5,4806,5099,4959,4958
488,4813,5101,4963,4963
488.5,4820,5104,4968,4968
489,4827,5107,4973,4972
489.5,4832,5111,4978,4977
490,4838,5116,4983,4982
490.5,4841,5121,4988,4986
491,4845,5124,4993,4991
491.5,4853,5126,4998,4995
492,4862,5129,5002,5000
492.5,4868,5132,5006,5004
493,4877,5136,5010,5009
493.5,4884,5139,5014,5013
494,4889,5144,5019,5018
494.5,4894,5146,5023,5022
495,4898,5150,5027,5026
495.5,4903,5156,5032,5031
496,4909,5161,5036,5035
496.5,4918,5164,5040,5040
497,4927,5168,5043,5045
497.5,4935,5172,5047,5050
498,4944,5176,5051,5055
498.5,4953,5181,5056,5059
499,4960,5183,5059,5064
499.1,4961,5183,5060,5065
499.6,4969,5187,5064,5070
500.1,4974,5191,5069,5075
500.6,4980,5197,5073,5080
501.1,4985,5202,5078,5084
501.6,4991,5205,5081,5087
502.1,4996,5208,5084,5091
502.6,5000,5213,5088,5094
503.1,5003,5217,5091,5098
503.6,5006,5220,5094,5101
504.1,5009,5225,5096,5105
504.6,5011,5232,5099,5108
505.1,5012,5237,5102,5111
505.6,5015,5241,5105,5115
506.1,5018,5246,5109,5118
506.6,5022,5248,5112,5122
507.1,5025,5252,5116,5125
507.6,5030,5257,5120,5128
508.1,5034,5260,5125,5132
508.6,5038,5265,5129,5135
509.1,5044,5267,5133,5139
509.6,5048,5271,5137,5142
510.1,5052,5275,5141,5146
510.6,5053,5283,5144,5149
511.1,5056,5286,5148,5152
511.6,5059,5289,5151,5156
512.1,5061,5293,5155,5159
512.6,5063,5296,5159,5162
513.1,5066,5299,5162,5166
513.6,5068,5304,5166,5169
514.6,5074,5311,5172,5176
515.1,5076,5314,5175,5179
515.6,5079,5319,5178,5182
516.1,5080,5324,5181,5186
516.6,5084,5326,5184,5189
517.1,5087,5330,5187,5192
517.6,5089,5335,5191,5196
518.1,5091,5339,5194,5199
518.6,5094,5341,5197,5202
519.1,5097,5346,5201,5206
519.6,5099,5350,5205,5209
520.1,5100,5354,5208,5212
520.6,5102,5356,5211,5215
521.1,5104,5361,5215,5219
521.6,5106,5363,5218,5222
522.1,5109,5366,5221,5226
522.6,5112,5369,5225,5229
523.1,5115,5373,5228,5233
523.6,5117,5378,5232,5236
524.1,5118,5382,5236,5240
524.6,5120,5388,5239,5243
525.1,5123,5393,5243,5247
525.6,5124,5398,5246,5250
526.1,5127,5402,5249,5254
526.6,5130,5406,5253,5257
527.1,5132,5409,5256,5260
527.6,5135,5412,5260,5264
528.1,5138,5417,5265,5267
528.6,5142,5423,5268,5271
529.1,5143,5426,5271,5274
529.6,5146,5431,5275,5278
530.1,5149,5433,5278,5281
530.6,5151,5438,5282,5284
531.1,5154,5442,5285,5288
531.6,5157,5444,5289,5291
532.1,5161,5447,5291,5294
532.6,5164,5450,5294,5298
533.1,5167,5453,5297,5301
533.6,5169,5456,5301,5304
534.1,5174,5458,5304,5308
534.6,5176,5462,5309,5311
535.1,5178,5466,5312,5314
535.6,5180,5468,5314,5318
536.1,5183,5472,5318,5321
536.6,5188,5473,5322,5324
537.1,5190,5478,5325,5327
537.6,5193,5481,5328,5331
538.1,5197,5485,5332,5334
538.6,5200,5489,5335,5337
539.1,5203,5494,5339,5340
539.6,5206,5497,5342,5343
540.1,5208,5502,5345,5347
540.6,5210,5505,5348,5350
541.1,5213,5510,5351,5353
541.6,5216,5513,5354,5356
542.1,5220,5517,5358,5360
542.6,5224,5522,5362,5363
543.1,5228,5525,5365,5366
543.6,5231,5530,5369,5370
544.1,5234,5533,5372,5373
544.6,5235,5535,5376,5376
545.1,5238,5540,5379,5379
545.6,5239,5543,5383,5383
546.1,5243,5546,5386,5386
546.6,5246,5549,5389,5389
547.1,5249,5552,5392,5393
547.6,5252,5554,5394,5396
548.1,5255,5555,5398,5399
548.6,5258,5559,5401,5402
549.1,5261,5564,5404,5406
549.6,5264,5569,5408,5409
550.1,5267,5572,5411,5412
550.6,5269,5576,5413,5415
551.1,5272,5579,5417,5419
551.6,5277,5582,5420,5422
552.1,5280,5585,5423,5425
552.6,5284,5587,5426,5429
553.1,5288,5592,5430,5432
553.6,5291,5593,5433,5435
554.1,5293,5596,5437,5439
554.6,5296,5599,5441,5442
555.1,5298,5601,5444,5445
555.6,5300,5606,5448,5449
556.1,5303,5608,5451,5452
556.6,5307,5611,5454,5455
557.1,5311,5614,5457,5458
557.6,5313,5617,5461,5461
558.1,5314,5620,5464,5464
558.6,5317,5622,5466,5467
559.1,5322,5625,5469,5471
559.6,5324,5628,5472,5474
560.1,5328,5631,5475,5477
560.6,5330,5635,5477,5480
561.1,5333,5639,5482,5483
561.6,5337,5641,5485,5486
562.1,5342,5644,5489,5490
562.6,5344,5648,5492,5493
563.1,5348,5650,5497,5497
563.6,5350,5652,5500,5500
564.1,5352,5656,5503,5504
564.6,5355,5661,5506,5507
565.1,5357,5665,5510,5510
565.6,5359,5670,5513,5514
566.1,5362,5675,5516,5517
566.6,5365,5677,5520,5520
567.1,5369,5680,5523,5524
567.6,5373,5682,5527,5527
568.1,5376,5685,5530,5530
568.6,5380,5687,5533,5533
569.1,5384,5691,5537,5536
569.6,5386,5693,5540,5540
570.1,5389,5696,5543,5543
570.6,5391,5699,5546,5546
571.1,5393,5702,5549,5549
571.6,5395,5705,5553,5552
572.1,5400,5707,5557,5556
572.6,5402,5710,5561,5559
573.1,5407,5713,5565,5562
573.6,5409,5715,5567,5566
574.1,5412,5718,5571,5569
574.6,5415,5721,5574,5572
575.1,5417,5725,5577,5576
575.6,5419,5728,5580,5579
576.1,5421,5731,5584,5582
576.6,5426,5734,5587,5586
577.1,5430,5736,5591,5589
577.6,5435,5738,5595,5592
578.1,5441,5742,5598,5596
578.6,5444,5745,5602,5599
579.1,5448,5748,5606,5603
579.6,5450,5750,5610,5606
580.1,5454,5753,5613,5609
580.6,5457,5756,5617,5613
581.1,5460,5759,5620,5616
581.6,5463,5761,5624,5619
582.1,5465,5765,5627,5623
582.6,5469,5767,5631,5626
583.1,5471,5770,5634,5630
583.6,5472,5775,5637,5633
584.1,5475,5777,5641,5636
584.6,5481,5780,5645,5640
585.1,5482,5783,5649,5643
585.6,5484,5786,5651,5646
586.1,5487,5789,5654,5650
586.6,5491,5791,5658,5653
587.1,5494,5793,5661,5656
587.6,5498,5795,5665,5659
588.1,5501,5797,5668,5663
588.6,5504,5800,5672,5666
589.1,5506,5803,5676,5669
589.6,5509,5805,5680,5672
590.1,5511,5809,5684,5675
590.6,5515,5813,5687,5679
591.1,5518,5816,5691,5682
591.6,5523,5817,5694,5685
592.1,5526,5819,5698,5688
592.6,5529,5821,5702,5691
593.1,5531,5823,5706,5695
593.6,5535,5825,5710,5698
594.1,5537,5827,5714,5701
594.6,5539,5830,5717,5704
595.1,5542,5833,5721,5708
595.6,5544,5836,5724,5711
596.1,5547,5840,5728,5714
596.6,5551,5841,5732,5718
597.1,5555,5843,5736,5721
597.6,5559,5846,5740,5725
598.1,5564,5847,5745,5728
598.6,5567,5850,5749,5732
599.1,5569,5851,5753,5735
599.6,5572,5854,5757,5739
600.1,5574,5856,5760,5742
600.6,5577,5860,5764,5746
601.1,5579,5863,5767,5749
601.6,5584,5864,5771,5752
602.1,5591,5864,5776,5756
602.6,5593,5866,5780,5759
603.1,5598,5867,5784,5762
603.6,5602,5870,5788,5765
604.1,5605,5872,5792,5768
604.6,5610,5874,5795,5772
605.1,5613,5876,5799,5775
605.6,5616,5879,5803,5778
606.1,5620,5883,5807,5781
606.6,5624,5884,5810,5785
607.1,5628,5885,5815,5788
607.6,5631,5886,5818,5791
608.1,5633,5887,5821,5795
608.6,5636,5889,5825,5798
609.1,5638,5891,5828,5801
609.6,5642,5893,5831,5805
610.1,5644,5896,5834,5808
610.6,5646,5900,5838,5812
611.1,5650,5904,5842,5815
611.6,5656,5910,5847,5820
612.1,5663,5917,5852,5826
612.6,5671,5923,5856,5831
613.1,5677,5934,5861,5836
613.6,5684,5942,5865,5841
614.1,5688,5953,5869,5847
614.6,5691,5965,5873,5852
615.1,5694,5974,5877,5857
615.6,5698,5986,5881,5862
616.1,5701,5997,5884,5867
616.6,5706,6000,5889,5873
617.1,5712,6005,5893,5878
617.6,5716,6011,5898,5883
618.1,5721,6016,5903,5888
618.6,5724,6021,5907,5893
619.1,5729,6029,5911,5898
619.6,5732,6037,5915,5903
620.1,5735,6045,5919,5908
620.6,5738,6053,5923,5913
621.4,5745,6062,5930,5921
621.9,5753,6065,5935,5926
622.4,5759,6069,5940,5931
622.9,5764,6073,5945,5936
623.4,5769,6076,5949,5941
623.9,5773,6080,5954,5946
624.4,5777,6087,5959,5951
624.9,5781,6092,5964,5956
625.4,5784,6099,5967,5961
625.9,5789,6106,5973,5966
626.4,5797,6109,5978,5972
626.9,5805,6115,5984,5977
627.4,5813,6119,5990,5982
627.9,5818,6122,5995,5988
628.4,5822,6128,6001,5993
628.9,5826,6133,6006,5998
629.4,5829,6137,6011,6004
629.9,5832,6143,6017,6009
630.4,5836,6149,6022,6014
630.9,5839,6156,6028,6020
631.4,5847,6160,6032,6025
631.9,5858,6163,6036,6030
632.4,5865,6165,6041,6035
632.9,5875,6168,6045,6040
633.4,5879,6172,6050,6045
633.9,5885,6177,6055,6050
634.4,5891,6180,6060,6055
634.9,5894,6185,6065,6060
635.4,5898,6192,6071,6065
635.9,5902,6200,6076,6070
636.4,5910,6203,6081,6076
636.9,5918,6206,6087,6081
637.4,5927,6210,6093,6087
637.9,5935,6213,6098,6092
638.4,5942,6220,6105,6098
638.9,5947,6223,6110,6103
639.4,5953,6228,6116,6108
639.9,5959,6233,6122,6114
640.4,5966,6240,6127,6119
640.9,5973,6246,6131,6125
641.4,5981,6248,6137,6130
641.9,5990,6251,6142,6136
642.4,5997,6254,6147,6141
642.9,6006,6257,6152,6147
643.4,6015,6260,6157,6152
643.9,6021,6265,6162,6158
644.4,6025,6271,6169,6164
644.9,6032,6277,6174,6169
645.4,6041,6283,6180,6175
645.9,6045,6289,6185,6180
646.4,6056,6294,6190,6185
646.9,6065,6298,6194,6190
647.4,6071,6300,6199,6195
647.9,6081,6303,6203,6200
648.4,6088,6307,6208,6204
648.9,6098,6309,6213,6209
649.4,6104,6313,6218,6214
649.9,6110,6318,6223,6219
650.4,6115,6323,6228,6224
650.9,6118,6330,6232,6229
651.4,6129,6334,6238,6234
651.9,6143,6336,6243,6239
652.4,6156,6339,6248,6245
652.9,6167,6342,6254,6250
653.4,6177,6344,6259,6255
653.9,6187,6349,6265,6261
654.4,6196,6354,6270,6266
654.9,6203,6358,6276,6272
655.4,6208,6365,6281,6277
655.9,6212,6370,6287,6282
656.4,6224,6373,6292,6289
656.9,6236,6375,6297,6295
657.4,6247,6378,6301,6301
657.9,6256,6380,6306,6308
658.4,6265,6384,6311,6314
658.9,6274,6388,6316,6320
659.4,6282,6393,6321,6327
659.9,6288,6399,6328,6333
660.4,6294,6406,6334,6339
660.9,6297,6416,6339,6346
661.4,6301,6423,6346,6352
661.9,6306,6430,6352,6358
662.4,6309,6440,6359,6364
662.9,6311,6450,6365,6370
663.4,6312,6462,6371,6376
663.9,6314,6475,6376,6382
664.4,6316,6491,6382,6388
664.9,6317,6509,6387,6394
665.4,6318,6523,6392,6400
665.9,6320,6539,6398,6406
666.4,6325,6546,6404,6412
666.9,6331,6554,6411,6418
667.4,6335,6561,6419,6425
667.9,6338,6567,6425,6431
668.4,6341,6577,6431,6438
668.9,6342,6586,6438,6444
669.4,6345,6596,6444,6450
669.9,6348,6606,6450,6457
670.4,6350,6617,6456,6463
670.9,6352,6628,6462,6470
671.4,6358,6636,6467,6476
671.9,6365,6643,6474,6482
672.4,6370,6648,6480,6488
672.9,6374,6654,6486,6495
673.4,6378,6657,6492,6501
673.9,6382,6665,6499,6507
674.4,6384,6676,6506,6514
674.9,6387,6688,6513,6520
675.4,6390,6700,6520,6526
675.9,6393,6707,6525,6533
676.4,6399,6713,6531,6539
676.9,6405,6718,6537,6544
677.4,6411,6723,6544,6550
677.9,6417,6728,6550,6556
678.4,6422,6733,6556,6562
678.9,6425,6738,6563,6568
679.4,6429,6745,6569,6573
679.9,6430,6754,6575,6579
680.4,6432,6766,6581,6585
680.9,6435,6772,6587,6591
681.4,6443,6777,6593,6597
681.9,6452,6785,6599,6603
682.4,6461,6789,6605,6609
682.9,6467,6798,6611,6615
683.4,6474,6805,6616,6621
683.9,6481,6813,6623,6627
684.4,6486,6820,6629,6633
684.9,6490,6825,6635,6639
685.4,6494,6832,6641,6645
685.9,6498,6842,6647,6652
686.4,6505,6849,6653,6658
686.9,6510,6853,6659,6664
687.4,6517,6859,6665,6670
687.9,6525,6864,6671,6676
688.4,6529,6870,6677,6682
688.9,6535,6878,6684,6688
689.4,6541,6885,6689,6694
689.9,6545,6891,6696,6701
690.4,6549,6896,6702,6707
690.9,6553,6901,6708,6713
691.4,6562,6905,6713,6719
691.9,6570,6913,6718,6725
692.4,6578,6921,6725,6731
692.9,6583,6929,6731,6737
693.4,6593,6939,6737,6743
693.9,6600,6949,6744,6749
694.4,6605,6959,6750,6755
694.9,6614,6972,6757,6761
695.4,6619,6980,6763,6767
695.9,6623,6991,6769,6773
696.4,6631,6999,6775,6779
696.9,6643,7004,6781,6785
697.4,6654,7009,6786,6791
697.9,6660,7017,6791,6797
698.4,6669,7026,6796,6802
698.9,6676,7034,6802,6808
699.4,6686,7047,6807,6814
699.9,6690,7052,6813,6820
700.4,6696,7059,6819,6826
700.9,6702,7069,6825,6832
701.4,6714,7081,6832,6840
701.9,6726,7085,6840,6849
702.4,6739,7099,6848,6857
702.9,6749,7108,6857,6866
703.4,6755,7120,6867,6874
703.9,6763,7130,6875,6883
704.2,6767,7134,6879,6888
704.7,6772,7140,6887,6897
705.2,6776,7147,6895,6905
705.7,6779,7151,6903,6914
706.2,6787,7156,6913,6924
706.7,6799,7166,6925,6935
707.2,6810,7172,6938,6947
707.7,6818,7179,6950,6958
708.2,6823,7187,6962,6970
708.7,6829,7196,6973,6981
709.2,6836,7204,6985,6992
709.7,6840,7217,6995,7004
710.2,6845,7230,7005,7015
710.7,6849,7245,7016,7027
711.2,6858,7259,7027,7038
711.7,6872,7262,7040,7051
712.2,6884,7268,7057,7063
712.7,6895,7277,7071,7075
713.2,6905,7286,7085,7087
713.7,6912,7294,7097,7099
714.2,6920,7304,7110,7111
714.7,6927,7317,7122,7123
715.2,6934,7331,7135,7135
715.7,6939,7351,7146,7147
716.2,6952,7364,7158,7160
716.7,6968,7370,7170,7172
717.2,6983,7378,7183,7185
717.7,6998,7386,7200,7198
718.2,7006,7395,7215,7211
718.7,7012,7403,7233,7224
719.2,7020,7409,7250,7237
719.7,7025,7418,7266,7250
720.2,7031,7430,7284,7263
720.7,7038,7444,7301,7276
721.2,7044,7455,7311,7286
721.7,7053,7457,7315,7291
722.2,7062,7460,7319,7296
722.7,7070,7464,7324,7302
723.2,7078,7467,7328,7307
723.7,7087,7470,7333,7312
724.2,7092,7475,7337,7317
724.7,7099,7478,7340,7322
725.2,7106,7483,7344,7327
725.7,7111,7489,7348,7333
726.7,7128,7496,7357,7342
727.2,7137,7499,7361,7347
727.7,7143,7505,7365,7351
728.1,7148,7508,7369,7355
728.6,7154,7513,7372,7360
729.1,7161,7517,7377,7365
729.6,7164,7524,7381,7369
730.1,7171,7529,7384,7374
730.6,7177,7534,7387,7378
731.1,7181,7538,7392,7383
731.6,7191,7543,7396,7388
732.1,7200,7546,7400,7393
732.6,7210,7548,7404,7398
733.1,7222,7555,7408,7403
733.6,7230,7560,7412,7408
734.1,7236,7565,7417,7412
734.6,7245,7570,7421,7417
735.1,7251,7576,7426,7422
735.6,7257,7584,7431,7427
736.1,7264,7590,7435,7432
736.6,7274,7594,7439,7437
737.1,7285,7597,7443,7442
737.6,7295,7599,7448,7447
738.1,7303,7604,7452,7452
738.6,7311,7608,7457,7456
739.1,7319,7612,7461,7461
739.6,7329,7616,7466,7466
740.1,7335,7620,7471,7471
740.6,7341,7628,7475,7476
741.1,7350,7631,7480,7481
741.6,7364,7635,7484,7486
742.1,7375,7640,7488,7490
742.6,7387,7643,7492,7495
743.1,7397,7647,7498,7500
743.6,7406,7650,7503,7505
744.1,7415,7654,7508,7510
744.6,7422,7658,7515,7514
745.1,7427,7663,7524,7519
745.6,7433,7668,7531,7524
746.1,7440,7675,7537,7530
746.6,7451,7690,7548,7543
747.1,7457,7705,7559,7556
747.6,7462,7727,7567,7569
748.1,7465,7758,7578,7582
748.6,7469,7786,7588,7595
749.1,7472,7816,7598,7608
749.6,7475,7849,7608,7622
750.1,7477,7886,7618,7635
750.6,7480,7922,7629,7648
751.1,7484,7955,7641,7660
751.6,7494,7960,7653,7672
752.1,7504,7975,7666,7685
752.6,7512,7987,7678,7697
753.1,7519,7998,7690,7709
753.6,7525,8015,7702,7721
754.1,7530,8034,7714,7733
754.6,7534,8060,7726,7745
755.1,7539,8082,7737,7757
755.6,7545,8102,7749,7769
756.1,7551,8118,7761,7781
756.6,7563,8132,7774,7794
757.1,7575,8144,7786,7807
757.6,7584,8158,7798,7819
758.1,7592,8168,7811,7832
758.6,7599,8182,7825,7845
759.1,7608,8194,7839,7858
759.6,7617,8212,7852,7871
760.1,7621,8231,7865,7883
760.6,7626,8253,7878,7896
761.1,7634,8270,7890,7909
761.6,7650,8282,7902,7921
762.1,7660,8291,7914,7933
762.6,7672,8303,7926,7944
763.1,7683,8314,7938,7956
763.6,7689,8329,7952,7968
764.1,7696,8346,7963,7980
764.6,7707,8363,7974,7992
765.1,7713,8383,7985,8004
765.6,7717,8408,7997,8016
766.1,7724,8425,8008,8028
766.6,7738,8432,8020,8040
767.1,7752,8443,8032,8052
767.6,7760,8455,8045,8064
768.1,7769,8468,8059,8076
768.6,7779,8476,8070,8088
769.1,7786,8496,8084,8100
769.6,7797,8508,8096,8113
770,7806,8522,8106,8122
770.00002,7806,8522,8106,8122
770.1,7806,8522,8106,8122
770.6,7806,8522,8106,8122
771.1,7806,8522,8106,8122
771.6,7806,8522,8106,8122
772.1,7806,8522,8106,8122
772.6,7806,8522,8106,8122
773.1,7806,8522,8106,8122
773.6,7806,8522,8106,8122
774.1,7806,8522,8106,8122
774.6,7806,8522,8106,8122
775.1,7806,8522,8106,8122
775.6,7806,8522,8106,8122
776.1,7806,8522,8106,8122
776.6,7806,8522,8106,8122
777.1,7806,8522,8106,8122
777.6,7806,8522,8106,8122
778.1,7806,8522,8106,8122
778.6,7806,8522,8106,8122
779.1,7806,8522,8106,8122
779.6,7806,8522,8106,8122
780,7806,8522,8106,8122
780.00002,7806,8522,8106,8122
780.1,7808,8525,8108,8125
780.6,7815,8536,8121,8137
781.1,7821,8555,8134,8149
781.6,7838,8566,8148,8162
782.1,7852,8577,8161,8176
782.6,7865,8587,8173,8189
783.1,7877,8601,8186,8202
783.6,7887,8617,8199,8215
784,7892,8621,8209,8226
784.00002,7892,8621,8209,8226
784.1,7892,8621,8209,8226
784.6,7892,8621,8209,8226
785.1,7892,8621,8209,8226
785.6,7892,8621,8209,8226
786.1,7892,8621,8209,8226
786.6,7892,8621,8209,8226
787.1,7892,8621,8209,8226
787.6,7892,8621,8209,8226
788.1,7892,8621,8209,8226
788.6,7892,8621,8209,8226
789.1,7892,8621,8209,8226
789.6,7892,8621,8209,8226
790.1,7892,8621,8209,8226
790.6,7892,8621,8209,8226
791.1,7892,8621,8209,8226
791.6,7892,8621,8209,8226
792.1,7892,8621,8209,8226
792.6,7892,8621,8209,8226
793.1,7892,8621,8209,8226
793.6,7892,8621,8209,8226
794,7892,8621,8209,8226
794.00002,7892,8621,8209,8226
794.1,7894,8622,8211,8228
794.6,7905,8640,8224,8242
795.1,7917,8661,8238,8255
795.6,7923,8681,8252,8268
796.1,7932,8697,8267,8281
796.6,7948,8707,8279,8294
797.1,7965,8713,8291,8306
797.6,7978,8726,8305,8319
798.1,7988,8740,8317,8332
798.6,8002,8757,8331,8344
799.1,8015,8777,8345,8357
799.6,8024,8800,8357,8370
800.1,8030,8822,8367,8382
800.6,8037,8840,8380,8395
801.1,8047,8855,8394,8408
801.6,8070,8873,8406,8420
802.1,8088,8876,8419,8433
802.6,8100,8890,8433,8445
803.1,8115,8904,8445,8458
803.6,8128,8912,8458,8470
804.1,8141,8920,8472,8483
804.6,8147,8939,8486,8495
805.1,8157,8952,8497,8508
805.6,8165,8970,8510,8520
806.1,8175,8996,8521,8533
806.6,8198,9008,8533,8545
807.1,8212,9013,8546,8557
807.6,8228,9022,8561,8569
808.1,8243,9033,8573,8582
808.6,8258,9043,8585,8594
809.1,8270,9058,8598,8606
809.6,8278,9068,8612,8619
810.1,8285,9085,8623,8631
810.6,8292,9106,8635,8643
811.1,8302,9122,8649,8655
811.6,8320,9134,8665,8668
812.1,8334,9145,8679,8681
812.6,8349,9155,8693,8693
813.1,8362,9171,8707,8706
813.6,8375,9180,8719,8718
814.1,8386,9195,8731,8731
814.6,8399,9211,8744,8743
815.1,8411,9227,8759,8756
815.4,8414,9240,8767,8763
815.9,8420,9263,8781,8776
816.4,8439,9272,8796,8788
816.9,8459,9280,8808,8801
817.4,8479,9294,8822,8814
817.9,8494,9301,8836,8827
818.4,8508,9314,8850,8840
818.9,8523,9330,8864,8853
819.4,8537,9354,8881,8866
819.9,8548,9366,8897,8879
820.4,8557,9378,8913,8892
820.9,8568,9398,8926,8905
821.4,8658,9414,8986,8968
821.9,8774,9433,9057,9043
822.4,8884,9449,9128,9118
822.9,8992,9467,9198,9192
823.4,9098,9489,9268,9267
823.9,9196,9525,9340,9342
824.4,9286,9571,9413,9417
824.9,9365,9649,9485,9492
825.4,9433,9735,9556,9567
825.9,9484,9841,9631,9641
826.4,9510,9893,9676,9683
826.9,9527,9937,9712,9717
827.4,9542,9985,9741,9750
827.9,9555,10034,9768,9784
828.4,9568,10088,9797,9817
828.9,9578,10147,9826,9851
829.4,9585,10210,9857,9884
829.9,9593,10273,9889,9918
830.4,9599,10348,9916,9951
830.9,9606,10425,9941,9985
831.4,9619,10450,9954,9999
831.9,9627,10460,9962,10009
832.4,9633,10472,9968,10019
832.9,9639,10490,9977,10029
833.4,9646,10506,9985,10039
833.9,9652,10525,9993,10049
834.4,9655,10545,10003,10059
834.9,9660,10569,10015,10068
835.4,9664,10589,10024,10078
835.9,9668,10607,10035,10088
836.4,9679,10622,10046,10099
836.9,9690,10638,10056,10109
837.4,9698,10647,10066,10119
837.9,9705,10662,10077,10130
838.4,9714,10679,10085,10140
838.9,9720,10696,10094,10151
839.4,9726,10713,10106,10161
839.9,9732,10735,10115,10171
